,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
9929,2021-02-20 19:00:00,46960.81000000,47051.28000000,46652.56000000,46851.92,115.28419400,1613851199999,5398883.83831219,15936,55.97434900,2621435.42169017,0
9930,2021-02-20 20:00:00,46956.33000000,47082.05000000,46681.56000000,46881.805,140.91407700,1613854799999,6601494.84866665,16670,68.43182900,3206861.65456753,0
9931,2021-02-20 21:00:00,46801.39000000,46882.61000000,46400.00000000,46641.305,135.42612600,1613858399999,6320810.79977538,16153,55.52456800,2592621.90067647,0
9932,2021-02-20 22:00:00,46529.82000000,46543.00000000,44358.00000000,45450.5,445.34448500,1613861999999,20291714.30962902,29067,189.77105100,8643815.06008720,0
9933,2021-02-20 23:00:00,45751.60000000,46445.06000000,45706.73000000,46075.895000000004,235.15251800,1613865599999,10833321.71450754,19207,118.20927800,5445393.69122771,0
9934,2021-02-21 00:00:00,46198.79000000,46352.12000000,45907.32000000,46129.72,124.30891000,1613869199999,5734371.69006827,13477,64.50439000,2976390.20313694,0
9935,2021-02-21 01:00:00,46177.70000000,46600.00000000,46087.61000000,46343.805,62.65770900,1613872799999,2902027.27717101,9143,35.96924400,1666898.96181675,0
9936,2021-02-21 02:00:00,46599.99000000,46822.49000000,46495.80000000,46659.145000000004,59.37794400,1613876399999,2770913.95015912,7851,32.07900900,1496918.15124433,0
9937,2021-02-21 03:00:00,46514.44000000,46966.86000000,46510.10000000,46738.479999999996,36.26719200,1613879999999,1695816.91801699,6660,21.87247500,1022875.52833703,0
9938,2021-02-21 04:00:00,46644.93000000,46842.04000000,46343.22000000,46592.630000000005,42.68983600,1613883599999,1987890.65728218,6303,19.78210300,921293.73958191,0
9939,2021-02-21 05:00:00,46817.61000000,47013.27000000,46694.33000000,46853.8,41.45287600,1613887199999,1942596.22195759,7022,22.41893800,1051256.89336229,0
9940,2021-02-21 06:00:00,46709.35000000,46760.00000000,46500.00000000,46630.0,40.90793700,1613890799999,1908431.45617290,6775,18.17513700,848052.42263015,0
9941,2021-02-21 07:00:00,46691.12000000,46771.29000000,46280.09000000,46525.69,83.88148900,1613894399999,3900595.96688592,10340,39.24779200,1825327.59323845,0
9942,2021-02-21 08:00:00,46389.11000000,46864.49000000,46200.03000000,46532.259999999995,102.33953600,1613897999999,4763172.09653039,12135,55.20178500,2571307.71056119,0
9943,2021-02-21 09:00:00,46754.92000000,47070.16000000,46665.89000000,46868.025,88.44217300,1613901599999,4139741.12236896,12167,42.64763200,1996490.27968303,0
9944,2021-02-21 10:00:00,47041.56000000,47771.67000000,46936.52000000,47354.095,279.24331300,1613905199999,13250403.51861614,22670,166.08592200,7880024.43208838,0
9945,2021-02-21 11:00:00,47538.26000000,47538.26000000,47231.05000000,47384.655,126.41360600,1613908799999,5987629.68578534,13377,61.20299200,2899988.15130833,0
9946,2021-02-21 12:00:00,47280.96000000,47473.01000000,46800.00000000,47136.505000000005,135.61601900,1613912399999,6398077.78082802,14517,57.55205400,2714570.31205999,0
9947,2021-02-21 13:00:00,47036.81000000,47281.12000000,47034.22000000,47157.67,69.15270200,1613915999999,3262150.69920557,11298,41.37881500,1951794.84818565,0
9948,2021-02-21 14:00:00,47221.16000000,47434.75000000,46916.29000000,47175.520000000004,139.93642700,1613919599999,6607649.52404209,14376,60.29195000,2848832.76089682,0
9949,2021-02-21 15:00:00,47393.18000000,47500.00000000,47230.64000000,47365.32,109.25897100,1613923199999,5176812.30910221,13072,68.43654000,3242769.13533726,0
9950,2021-02-21 16:00:00,47359.59000000,47737.94000000,47141.10000000,47439.520000000004,129.60628500,1613926799999,6152655.56226666,17047,77.21224700,3667205.10607774,0
9951,2021-02-21 17:00:00,47701.54000000,47701.55000000,47402.45000000,47552.0,103.54370500,1613930399999,4926083.86193165,13657,51.77383700,2463361.61905864,0
9952,2021-02-21 18:00:00,47513.76000000,48106.13000000,47420.35000000,47763.24,179.05449900,1613933999999,8553464.00605550,15860,110.47798200,5278110.28327156,0
9953,2021-02-21 19:00:00,48028.20000000,48143.46000000,47800.00000000,47971.729999999996,137.21371600,1613937599999,6585250.90758687,15925,69.22631100,3322652.19955115,0
9954,2021-02-21 20:00:00,47946.26000000,48200.99000000,47550.00000000,47875.494999999995,175.22931000,1613941199999,8392576.51491620,17889,86.92501500,4165563.87916932,0
9955,2021-02-21 21:00:00,47723.06000000,47918.16000000,47340.01000000,47629.08500000001,139.81735700,1613944799999,6659488.53254926,16624,62.58266600,2983010.42941250,0
9956,2021-02-21 22:00:00,47424.56000000,47645.69000000,47113.55000000,47379.62,142.09094000,1613948399999,6732258.55669094,13979,66.08830700,3132004.49093743,0
9957,2021-02-21 23:00:00,47406.75000000,47600.00000000,47220.05000000,47410.025,79.12705100,1613951999999,3753752.81026730,10645,36.89434300,1750412.29354515,0
9958,2021-02-22 00:00:00,47427.42000000,47502.64000000,46546.43000000,47024.535,181.19135900,1613955599999,8506781.85792428,15225,68.85494800,3232953.36806789,0
9959,2021-02-22 01:00:00,46546.62000000,47166.32000000,46395.83000000,46781.075,127.75326700,1613959199999,5984041.11286624,9999,58.66895200,2751171.02133822,0
9960,2021-02-22 02:00:00,47059.16000000,47385.63000000,46507.21000000,46946.42,131.51181200,1613962799999,6169171.60490306,9776,60.80209300,2852615.54635075,0
9961,2021-02-22 03:00:00,47050.00000000,47207.72000000,46157.74000000,46682.729999999996,114.47765100,1613966399999,5333107.76316116,11825,49.34849200,2300411.55625428,0
9962,2021-02-22 04:00:00,46245.13000000,46531.10000000,45593.27000000,46062.185,188.83396000,1613969999999,8693907.70120645,15263,80.04754800,3686769.75877961,0
9963,2021-02-22 05:00:00,46183.94000000,46700.00000000,46041.00000000,46370.5,101.21763300,1613973599999,4690974.07480284,11988,47.10990600,2182999.11600973,0
9964,2021-02-22 06:00:00,46210.07000000,46632.50000000,46063.12000000,46347.81,101.41015400,1613977199999,4711865.30253898,11733,50.76933300,2359619.08195936,0
9965,2021-02-22 07:00:00,46362.57000000,46800.00000000,46080.01000000,46440.005000000005,144.84077300,1613980799999,6735070.53809777,13592,91.03249900,4235444.09982948,0
9966,2021-02-22 08:00:00,46716.77000000,46867.48000000,45850.00000000,46358.740000000005,177.87102600,1613984399999,8240733.18835656,17079,92.34052200,4279572.21223679,0
9967,2021-02-22 09:00:00,45903.13000000,46106.48000000,44911.99000000,45509.235,321.19828200,1613987999999,14642140.32185757,24311,155.36286200,7084606.22174448,0
9968,2021-02-22 10:00:00,45200.00000000,45551.25000000,44128.56000000,44839.905,553.89218000,1613991599999,24905456.98777560,34810,275.25554600,12385040.42131718,0
9969,2021-02-22 11:00:00,45362.96000000,45704.03000000,44953.73000000,45328.880000000005,292.43742300,1613995199999,13253184.78889818,23416,146.36812600,6634725.80862203,0
9970,2021-02-22 12:00:00,44975.96000000,45079.89000000,43380.00000000,44229.945,677.40814000,1613998799999,29924266.48641775,37643,334.49307500,14786281.42663160,0
9971,2021-02-22 13:00:00,44290.22000000,44496.38000000,42761.85000000,43629.115,513.71574300,1614002399999,22392367.89593228,29955,241.11714500,10513307.06120782,0
9972,2021-02-22 14:00:00,42770.82000000,44756.61000000,39080.27000000,41918.44,1740.05664700,1614005999999,73532256.65121875,63482,913.28393000,38718204.45415993,0
9973,2021-02-22 15:00:00,44656.95000000,45197.00000000,43542.37000000,44369.685,891.77633200,1614009599999,39476508.97716224,39129,425.38410000,18835707.20823387,0
9974,2021-02-22 16:00:00,44154.86000000,44547.46000000,43724.13000000,44135.795,377.10914300,1614013199999,16663271.69670351,26638,170.06739700,7517021.98035054,0
9975,2021-02-22 17:00:00,44044.80000000,44115.79000000,42953.74000000,43534.765,343.12439200,1614016799999,14948493.75573469,26366,158.25000000,6894323.03159612,0
9976,2021-02-22 18:00:00,43059.73000000,44123.72000000,42595.93000000,43359.825,449.95608800,1614020399999,19514998.05465887,26797,232.08351000,10076081.29317519,0
9977,2021-02-22 19:00:00,43937.95000000,44416.03000000,43736.18000000,44076.104999999996,270.22030300,1614023999999,11928817.66098093,20475,142.09087000,6273125.98861113,0
9978,2021-02-22 20:00:00,44331.93000000,45000.00000000,44240.00000000,44620.0,327.25288000,1614027599999,14648137.97087945,22759,174.09294800,7792202.86352597,0
9979,2021-02-22 21:00:00,44603.68000000,45474.83000000,44493.16000000,44983.995,256.94638700,1614031199999,11562343.56849066,20871,127.17349500,5724203.01380177,0
9980,2021-02-22 22:00:00,45465.52000000,45542.18000000,44478.86000000,45010.520000000004,218.69680700,1614034799999,9832805.62970808,17861,94.29409600,4240817.74965466,0
9981,2021-02-22 23:00:00,44705.09000000,44830.97000000,44011.65000000,44421.31,190.91004500,1614038399999,8484415.36371825,14373,79.46528500,3530388.59937741,0
9982,2021-02-23 00:00:00,44613.96000000,44690.11000000,43766.88000000,44228.494999999995,148.13734400,1614041999999,6533203.38946517,12550,66.68880300,2941130.54930546,0
9983,2021-02-23 01:00:00,44026.02000000,44417.86000000,43077.02000000,43747.44,138.06189400,1614045599999,6021062.75103614,12185,58.90543800,2568247.21696862,0
9984,2021-02-23 02:00:00,43282.38000000,43571.31000000,42005.95000000,42788.63,244.57475000,1614049199999,10474782.08958829,14264,104.35082000,4472297.60913637,0
9985,2021-02-23 03:00:00,42265.43000000,43276.13000000,42208.64000000,42742.384999999995,251.92787700,1614052799999,10774214.00070444,14775,119.57135500,5113071.09805556,0
9986,2021-02-23 04:00:00,42795.25000000,43109.98000000,40923.32000000,42016.65,383.90346400,1614056399999,16132307.93951265,16714,166.91435700,7014001.48547704,0
9987,2021-02-23 05:00:00,41864.00000000,41873.79000000,40100.00000000,40986.895000000004,635.96429100,1614059999999,26049447.39143167,23609,301.04832700,12331295.57044097,0
9988,2021-02-23 06:00:00,41271.62000000,42263.56000000,40732.88000000,41498.22,394.01339100,1614063599999,16336960.76623661,21471,183.92607100,7629288.13477406,0
9989,2021-02-23 07:00:00,40755.94000000,41545.91000000,40592.90000000,41069.405,446.32164200,1614067199999,18342297.11050199,20519,252.35451100,10375104.16706385,0
9990,2021-02-23 08:00:00,40840.45000000,41113.71000000,38306.48000000,39710.095,1145.56902600,1614070799999,45439721.94652905,48701,502.26808600,19944054.48929976,0
9991,2021-02-23 09:00:00,38306.49000000,40338.48000000,37000.00000000,38669.240000000005,1404.41303100,1614074399999,54809740.32475866,55772,659.01441500,25741439.09712885,0
9992,2021-02-23 10:00:00,39828.17000000,40600.00000000,38450.67000000,39525.335,701.71521900,1614077999999,27707041.67576731,33143,338.69780400,13365935.95785519,0
9993,2021-02-23 11:00:00,39246.67000000,39880.00000000,37050.00000000,38465.0,1019.19643000,1614081599999,38980943.85759205,37578,503.53910200,19282130.84262819,0
9994,2021-02-23 12:00:00,38231.63000000,40886.44000000,37741.25000000,39313.845,1070.83058300,1614085199999,41927223.64411805,38096,577.21256000,22602061.58162226,0
9995,2021-02-23 13:00:00,40307.92000000,41031.00000000,39762.00000000,40396.5,571.37019800,1614088799999,23074356.10627687,32070,311.95136700,12597425.23318412,0
9996,2021-02-23 14:00:00,40306.14000000,40634.27000000,37931.03000000,39282.649999999994,641.80204200,1614092399999,25214985.01019648,31091,342.29676200,13470354.32152573,0
9997,2021-02-23 15:00:00,38890.86000000,40679.84000000,38632.36000000,39656.1,678.02523700,1614095999999,27035386.21914753,30726,340.40387800,13572274.84861306,0
9998,2021-02-23 16:00:00,40167.87000000,40679.96000000,39018.69000000,39849.325,559.47575700,1614099599999,22203668.57400425,27463,298.26570600,11843783.74031606,0
9999,2021-02-23 17:00:00,39117.46000000,39750.00000000,38722.98000000,39236.490000000005,365.70405400,1614103199999,14325070.74007229,19375,181.92432800,7127244.80191330,0
10000,2021-02-23 18:00:00,38967.74000000,39407.00000000,38402.32000000,38904.66,377.67961700,1614106799999,14703192.72541842,19487,176.56305900,6876403.62856220,0
10001,2021-02-23 19:00:00,38716.85000000,39034.29000000,37563.73000000,38299.01,479.57823700,1614110399999,18329605.03066466,22482,208.18750300,7956775.19216729,0
10002,2021-02-23 20:00:00,37576.89000000,39459.38000000,37338.77000000,38399.075,514.16595300,1614113999999,19776384.83697600,24596,258.45942800,9954214.25848053,0
10003,2021-02-23 21:00:00,39459.37000000,39980.00000000,39138.50000000,39559.25,375.05803600,1614117599999,14875819.07066350,23101,186.82275600,7410878.64412169,0
10004,2021-02-23 22:00:00,39552.45000000,40171.78000000,39400.00000000,39785.89,225.75820800,1614121199999,8992048.88558127,17408,120.33080700,4791854.79053049,0
10005,2021-02-23 23:00:00,40061.93000000,40346.67000000,39732.09000000,40039.38,157.89224100,1614124799999,6324741.72212414,15306,76.86865800,3080769.20233771,0
10006,2021-02-24 00:00:00,40326.34000000,40486.95000000,38744.29000000,39615.619999999995,287.80571700,1614128399999,11357041.04047690,16441,133.32690400,5260723.24180952,0
10007,2021-02-24 01:00:00,39992.85000000,41380.37000000,39945.63000000,40663.0,229.89353600,1614131999999,9337075.94477429,15020,127.99975000,5201474.71542091,0
10008,2021-02-24 02:00:00,41356.18000000,41649.22000000,41042.94000000,41346.08,171.86276900,1614135599999,7113195.35167763,13206,88.10013000,3648835.06331752,0
10009,2021-02-24 03:00:00,41403.76000000,42033.24000000,41310.37000000,41671.805,106.98502000,1614139199999,4453890.68507225,10159,55.82744500,2326162.53968471,0
10010,2021-02-24 04:00:00,41978.63000000,42386.06000000,41535.62000000,41960.84,108.90140100,1614142799999,4572185.59107039,11411,53.11900600,2230490.76692654,0
10011,2021-02-24 05:00:00,41810.89000000,42158.89000000,41307.08000000,41732.985,149.55393600,1614146399999,6234048.74586819,12520,66.56008400,2775207.30015471,0
10012,2021-02-24 06:00:00,41533.66000000,41923.67000000,40917.80000000,41420.735,249.87841000,1614149999999,10348233.81871765,17704,116.02553100,4806643.29139948,0
10013,2021-02-24 07:00:00,41484.87000000,41717.96000000,41000.00000000,41358.979999999996,270.82056900,1614153599999,11208879.76442035,19287,111.85460200,4629228.85840847,0
10014,2021-02-24 08:00:00,41526.16000000,42197.59000000,41257.23000000,41727.41,388.91607600,1614157199999,16290676.04827801,26415,181.97007500,7625025.75134718,0
10015,2021-02-24 09:00:00,41966.29000000,42599.90000000,41686.64000000,42143.270000000004,382.39472500,1614160799999,16118758.98530064,27286,198.30343900,8357547.23192437,0
10016,2021-02-24 10:00:00,42158.22000000,42282.66000000,41485.51000000,41884.08500000001,267.25814000,1614164399999,11189944.65125971,23232,129.82684000,5436592.02982231,0
10017,2021-02-24 11:00:00,41499.88000000,42060.61000000,41478.40000000,41769.505000000005,191.75356700,1614167999999,8001281.22556943,19197,107.78404000,4498095.59134216,0
10018,2021-02-24 12:00:00,41603.95000000,42325.40000000,41570.94000000,41948.17,269.70281400,1614171599999,11325830.91593503,21436,168.27060200,7067271.36719315,0
10019,2021-02-24 13:00:00,41882.30000000,42159.11000000,40525.76000000,41342.435,461.60068800,1614175199999,19010738.81150161,27387,247.68198200,10204855.63297942,0
10020,2021-02-24 14:00:00,40930.38000000,41167.29000000,40327.00000000,40747.145000000004,279.97755900,1614178799999,11410167.70754177,20527,156.20481700,6365967.65013883,0
10021,2021-02-24 15:00:00,40841.25000000,41238.93000000,40081.61000000,40660.270000000004,358.17568500,1614182399999,14572818.50010583,22401,236.25093700,9616478.90711623,0
10022,2021-02-24 16:00:00,41185.69000000,41416.03000000,40717.14000000,41066.585,149.97740200,1614185999999,6160897.05641432,16652,88.55257700,3638014.56241423,0
10023,2021-02-24 17:00:00,40720.44000000,41322.07000000,40719.43000000,41020.75,138.80029500,1614189599999,5702343.37048032,14118,86.70272600,3561973.93134126,0
10024,2021-02-24 18:00:00,41317.69000000,41333.30000000,40899.00000000,41116.15,105.97296200,1614193199999,4354409.29032001,14138,57.65870700,2369637.37081833,0
10025,2021-02-24 19:00:00,40990.76000000,41090.70000000,40395.10000000,40742.899999999994,167.85005200,1614196799999,6832301.95988430,17505,66.61285100,2711843.82014620,0
10026,2021-02-24 20:00:00,40519.33000000,40765.16000000,40151.90000000,40458.53,190.46448700,1614200399999,7693339.51124540,18954,93.81827700,3788972.24134297,0
10027,2021-02-24 21:00:00,40515.93000000,40564.60000000,39695.90000000,40130.25,195.26147400,1614203999999,7809598.83817650,20427,84.36071800,3373881.98836809,0
10028,2021-02-24 22:00:00,40185.20000000,40351.79000000,39594.09000000,39972.94,146.73278300,1614207599999,5868223.47153036,14589,68.00374800,2720860.78364417,0
10029,2021-02-24 23:00:00,40273.26000000,41020.42000000,40204.38000000,40612.399999999994,131.88146800,1614211199999,5373699.30824286,15415,65.59530100,2673607.78639213,0
10030,2021-02-25 00:00:00,40962.04000000,41888.00000000,40828.61000000,41358.305,132.65704400,1614214799999,5490115.17747078,14963,71.31551500,2951047.98083580,0
10031,2021-02-25 01:00:00,41617.92000000,41928.00000000,41532.03000000,41730.015,76.39176700,1614218399999,3188314.62424040,9668,37.92229500,1582746.22414443,0
10032,2021-02-25 02:00:00,41659.74000000,41925.02000000,41589.90000000,41757.46,58.17373800,1614221999999,2431711.88926332,7968,30.08956500,1257950.96738272,0
10033,2021-02-25 03:00:00,41795.19000000,41795.63000000,41316.19000000,41555.91,37.89070400,1614225599999,1573869.28927522,6964,16.03328400,666071.62860873,0
10034,2021-02-25 04:00:00,41433.45000000,41528.37000000,40899.85000000,41214.11,61.33116200,1614229199999,2530061.84801435,9375,24.88667300,1026731.05666603,0
